CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0161_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10161.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 16
CASTNO = 1
DATE = 20150415
TIME = 1515
LATITUDE = -9
LONGITUDE = -151
DEPTH =  4226
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,,/METER,
       3.0,2,   29.0951,3,   35.7135,3,     193.9,3,        36,    0.0467,2
       4.0,2,   29.1070,3,   35.7134,3,     193.8,3,        44,    0.0475,2
       5.0,2,   29.1022,2,   35.7133,2,     193.6,2,        43,    0.0479,2
       6.0,2,   29.0950,2,   35.7129,2,     194.2,2,        44,    0.0483,2
       7.0,2,   29.0948,2,   35.7129,2,     194.0,2,        47,    0.0475,2
       8.0,2,   29.0920,2,   35.7130,2,     193.9,2,        54,    0.0475,2
       9.0,2,   29.0934,2,   35.7131,2,     194.5,2,        54,    0.0479,2
      10.0,2,   29.0949,2,   35.7130,2,     194.1,2,        41,    0.0483,2
      11.0,2,   29.0959,2,   35.7130,2,     193.8,2,        39,    0.0475,2
      12.0,2,   29.0966,2,   35.7130,2,     193.5,2,        53,    0.0479,2
      13.0,2,   29.0972,2,   35.7130,2,     193.9,2,        34,    0.0487,2
      14.0,2,   29.0971,2,   35.7131,2,     194.3,2,        38,    0.0475,2
      15.0,2,   29.0967,2,   35.7131,2,     194.2,2,        37,    0.0475,2
      16.0,2,   29.0971,2,   35.7131,2,     193.7,2,        43,    0.0479,2
      17.0,2,   29.0972,2,   35.7131,2,     193.5,2,        37,    0.0483,2
      18.0,2,   29.0978,2,   35.7131,2,     193.8,2,        41,    0.0479,2
      19.0,2,   29.0979,2,   35.7131,2,     194.2,2,        41,    0.0479,2
      20.0,2,   29.0981,2,   35.7131,2,     194.2,2,        42,    0.0475,2
      21.0,2,   29.0982,2,   35.7132,2,     194.4,2,        30,    0.0479,2
      22.0,2,   29.0985,2,   35.7132,2,     194.6,2,        29,    0.0479,2
      23.0,2,   29.0989,2,   35.7130,2,     193.9,2,        40,    0.0475,2
      24.0,2,   29.0990,2,   35.7131,2,     194.7,2,        48,    0.0475,2
      25.0,2,   29.0994,2,   35.7131,2,     194.4,2,        43,    0.0479,2
      26.0,2,   29.0996,2,   35.7132,2,     194.0,2,        36,    0.0487,2
      27.0,2,   29.0997,2,   35.7131,2,     194.2,2,        31,    0.0483,2
      28.0,2,   29.0996,2,   35.7132,2,     194.2,2,        33,    0.0483,2
      29.0,2,   29.1000,2,   35.7132,2,     194.1,2,        37,    0.0503,2
      30.0,2,   29.1003,2,   35.7132,2,     193.8,2,        50,    0.0479,2
