CTD,20170918CCHSIOSEE
# SHIP: R/V Ron Brown
# DATES: 20150410 to 20150513
# Region:  NE Pacific, Leg 1 of P16N
# Chief Scientist: Jessica Cross & Samantha Siedlecki
# CTDO: Who - G.Johnson:NOAA, Molly Baringer:NOAA; Status - final
# Transmissometer (CTDBEAMCP): Who - W.Gardner, TAMU; Status - final
#        Notes: beam attenuation units, 1/m
#        Instrument: Wetlabs C-Star Transmissometer, 650 nm 0.25m pathlength, SN:1636
#        Data Notes: With W.Gardner's permission, for a few profiles,
#                    removed up to the first two and/or the last samples of the
#                    submitted CTDBEAMCP profile to match the pressures
#                    of the existing CTD file. 
# Fluorometer : Who - N.Nelson; Status - no data 
#        Notes: Data removed from file because instrument broken
# References:
#        Cruise report available at http://cchdo.ucsd.edu/cruise/33RO20150410
#
# Following American Geophysical Union recommendations, the data should be
# cited as: "data provider(s), cruise name or cruise ID, data file name(s),
# CLIVAR and Carbon Hydrographic Data Office, La Jolla, CA, USA, and data
# file date." For further information, please contact one of the parties
# listed above or cchdo@ucsd.edu. Users are also requested to acknowledge
# the NSF/NOAA-funded U.S. Repeat Hydrography Program in publications resulting
# from their use.
# 
# Parameters removed from Exchange file: XMISS,FLUOR
# Parameters merged into Exchange file: CTDBEAMCP,CTDBEAMCP_FLAG_W
# CTD,20160323CCHSIOSEE - Previous Time Stamp 
#     LATITUDE_UNITS = degrees_North
#     LONGITUDE_UNITS = degrees_East
#     DATE_UNITS: YYYYMMDD
#     TIME_UNITS = HHMM
#     SECT_ID:  changed value from P16N to P16N/1,  for Leg 1
#     Originator file name = p16n_0581_ct1.csv
#     Originator Time Stamp and Comments
#        CTD,20160208PMELNOAAKEM
#        #CODE:  ctd_to_csv.m KEM 2/08/16
#        #SUMFILE_NAME:  p16n_kem.sum 2/08/16
#        #CTDFILE_NAME:  rh10581.ctd
#        #DEPTH_TYPE:  CORR
#        #EVENT_CODE:  BO
NUMBER_HEADERS = 10
EXPOCODE = 33RO20150410
SECT_ID = P16N/1
STNNBR = 58
CASTNO = 1
DATE = 20150426
TIME = 1122
LATITUDE = 1.0707
LONGITUDE = -151.0002
DEPTH =  3399
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDNOBS,CTDBEAMCP,CTDBEAMCP_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,,/METER,
       3.0,2,   28.4240,2,   35.1362,2,     195.4,2,         7,    0.0722,2
       4.0,2,   28.4253,2,   35.1360,2,     196.0,2,        17,    0.0722,2
       5.0,2,   28.4255,2,   35.1358,2,     195.9,2,        43,    0.0739,2
       6.0,2,   28.4247,2,   35.1356,2,     195.7,2,        38,    0.0714,2
       7.0,2,   28.4252,2,   35.1355,2,     195.4,2,        41,    0.0714,2
       8.0,2,   28.4231,2,   35.1354,2,     195.8,2,        35,    0.0722,2
       9.0,2,   28.4224,2,   35.1354,2,     195.9,2,        39,    0.0735,2
      10.0,2,   28.4235,2,   35.1355,2,     195.5,2,        61,    0.0722,2
      11.0,2,   28.4262,2,   35.1359,2,     196.1,2,        39,    0.0714,2
      12.0,2,   28.4208,2,   35.1354,2,     196.1,2,        47,    0.0722,2
      13.0,2,   28.4111,2,   35.1348,2,     196.1,2,        60,    0.0727,2
      14.0,2,   28.4086,2,   35.1346,2,     196.2,2,        44,    0.0722,2
      15.0,2,   28.4073,2,   35.1346,2,     196.3,2,        41,    0.0743,2
      16.0,2,   28.3963,2,   35.1342,2,     196.0,2,        47,    0.0727,2
      17.0,2,   28.3879,2,   35.1340,2,     196.1,2,        35,    0.0714,2
      18.0,2,   28.3791,2,   35.1331,2,     196.3,2,        36,    0.0722,2
      19.0,2,   28.3513,2,   35.1305,2,     196.6,2,        55,    0.0722,2
      20.0,2,   28.3372,2,   35.1295,2,     196.3,2,        39,    0.0747,2
      21.0,2,   28.3353,2,   35.1299,2,     196.6,2,        39,    0.0739,2
      22.0,2,   28.3253,2,   35.1281,2,     196.6,2,        49,    0.0763,2
      23.0,2,   28.2864,2,   35.1233,2,     196.2,2,        34,    0.0743,2
      24.0,2,   28.2700,2,   35.1218,2,     196.2,2,        29,    0.0743,2
      25.0,2,   28.2535,2,   35.1204,2,     196.2,2,        33,    0.0755,2
      26.0,2,   28.2371,2,   35.1190,2,     196.2,2,        44,    0.0763,2
      27.0,2,   28.2292,2,   35.1183,2,     196.1,2,        24,    0.0812,2
      28.0,2,   28.2212,2,   35.1178,2,     196.0,2,        25,    0.0771,2
      29.0,2,   28.2132,2,   35.1172,2,     195.9,2,        32,    0.0763,2
      30.0,2,   28.2044,2,   35.1166,2,     195.7,2,        48,    0.0759,2
